state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
West Bengal,145,"SATGACHHIA 1. CDB Bishnupur – II and 2. Chak Manik, Burul, Gaja-Poyali",SOUTH 24 PARGANAS,,"Kamrabad, Naskarpur, Rania and Satgachhia GPs of CDB Budge Budge - II",528,high,WEST BENGAL,SATGACHHIA 1 CDB BISHNUPUR II AND 2 CHAK MANIK BURUL GAJA POYALI,SATGACHHIA,SATGACHHIA
West Bengal,146,"BISHNUPUR (SC) 1. CDB Bishnupur - I and 2. Asuti-I, Asuti-II, Chatta and",SOUTH 24 PARGANAS,,Raspunja GPs of CDB Thakurpukur Mahestola,528,high,WEST BENGAL,BISHNUPUR 1 CDB BISHNUPUR I AND 2 ASUTI I ASUTI II CHATTA AND,BISHNUPUR,BISHNUPUR
West Bengal,147,"SONARPUR 1. Ward Nos-8 to 24 of Rajpur Sonarpur (M), 2. Kalikapur-I",SOUTH 24 PARGANAS,,"DAKSHIN               Kalikapur-II, Langalberia, Poleghat, Pratapnagar and Sonarpur-II GPs of CDB Sonarpur",528,high,WEST BENGAL,SONARPUR 1 WARD NOS 8 TO 24 OF RAJPUR SONARPUR M 2 KALIKAPUR I,SONARPUR,SONARPUR
West Bengal,148,"BHANGAR 1. CDB Bhangar – II 2. Jagulgachhi, Narayanpur and",SOUTH 24 PARGANAS,,Pranganj GPs of CDB Bhangar-I,529,high,WEST BENGAL,BHANGAR 1 CDB BHANGAR II 2 JAGULGACHHI NARAYANPUR AND,BHANGAR,BHANGAR
West Bengal,149,"KASBA 1. Ward Nos. 66, 67, 91, 92, 107 and 108 of Kolkata M. Corp",SOUTH 24 PARGANAS,,,529,high,WEST BENGAL,KASBA 1 WARD NOS 66 67 91 92 107 AND 108 OF KOLKATA M CORP,KASBA,KASBA
West Bengal,150,"JADAVPUR 1. Ward Nos. 96, 99, 101 to 106, 109 and 110 of Kolkata M",SOUTH 24 PARGANAS,,Corp.,529,high,WEST BENGAL,JADAVPUR 1 WARD NOS 96 99 101 TO 106 109 AND 110 OF KOLKATA M,JADAVPUR,JADAVPUR
West Bengal,151,SONARPUR 1. Ward Nos. 1 to 7 and 25 to 33 of Rajpur Sonarpur (M) and,SOUTH 24 PARGANAS,,"UTTAR               2. Banhooghly-I, Banhooghly-II, Kamrabad, Kheyadaha-I and Kheyadaha-II GPs of CDB Sonarpur",529,high,WEST BENGAL,SONARPUR 1 WARD NOS 1 TO 7 AND 25 TO 33 OF RAJPUR SONARPUR M AND,SONARPUR,SONARPUR
West Bengal,152,"TOLLYGANJ 1. Ward Nos. 94, 95, 97, 98, 100, 111 to 114 of Kolkata M",SOUTH 24 PARGANAS,,Corp.,529,high,WEST BENGAL,TOLLYGANJ 1 WARD NOS 94 95 97 98 100 111 TO 114 OF KOLKATA M,TOLLYGANJ,TOLLYGANJ
West Bengal,153,BEHALA PURBA 1. Ward Nos.115 to 117 and 120 to 124 of Kolkata M. Corp. 2,SOUTH 24 PARGANAS,,Joka-I and Joka-II GPs of CDB Thakurpukur Mahestola,529,high,WEST BENGAL,BEHALA PURBA 1 WARD NOS 115 TO 117 AND 120 TO 124 OF KOLKATA M CORP 2,BEHALA PURBA,BEHALA PURBA
West Bengal,154,BEHALA 1. Ward-118 to 119 and 125 to 132 of Kolkata M. Corp,SOUTH 24 PARGANAS,,PASCHIM,529,high,WEST BENGAL,BEHALA 1 WARD 118 TO 119 AND 125 TO 132 OF KOLKATA M CORP,BEHALA,BEHALA
West Bengal,155,MAHESHTALA 1. Ward Nos. 8 and 11 to 35 of Maheshtala (M),SOUTH 24 PARGANAS,,,529,high,WEST BENGAL,MAHESHTALA 1 WARD NOS 8 AND 11 TO 35 OF MAHESHTALA M,MAHESHTALA,MAHESHTALA
West Bengal,156,BUDGE BUDGE 1.CDB Budge Budge – I 2. Budge Budge (M) 3. Pujali (M),SOUTH 24 PARGANAS,,"and 4. Kasipur Alampur North Baoyali, South Baoyali and Dongaria Raipur GPs of CDB Budge Budge - II",529,high,WEST BENGAL,BUDGE BUDGE 1 CDB BUDGE BUDGE I 2 BUDGE BUDGE M 3 PUJALI M,BUDGE BUDGE,BUDGE BUDGE
West Bengal,157,METIABURUZ 1. Ward Nos.136 to 141 of Kolkata M. Corp. and 2. Ward Nos,SOUTH 24 PARGANAS,,"1 to 7, 9 and 10 of Maheshtala (M)",529,high,WEST BENGAL,METIABURUZ 1 WARD NOS 136 TO 141 OF KOLKATA M CORP AND 2 WARD NOS,METIABURUZ,METIABURUZ
West Bengal,158,KOLKATA PORT Corp,KOLKATA,,,529,high,WEST BENGAL,KOLKATA PORT CORP,KOLKATA PORT Corp,KOLKATA PORT CORP
West Bengal,159,"BHABANIPUR Ward Nos.-63, 70 to 74, 77 and 82 of Kolkata M. Corp",KOLKATA,,,529,high,WEST BENGAL,BHABANIPUR WARD NOS 63 70 TO 74 77 AND 82 OF KOLKATA M CORP,BHABANIPUR,BHABANIPUR
West Bengal,160,"RASHBEHARI Ward Nos.-81, 83, 84, 86 to 90 and 93 of Kolkata M. Corp",KOLKATA,,,529,high,WEST BENGAL,RASHBEHARI WARD NOS 81 83 84 86 TO 90 AND 93 OF KOLKATA M CORP,RASHBEHARI,RASHBEHARI
West Bengal,161,"BALLYGUNGE Ward Nos.-60, 61, 64, 65, 68, 69 and 85 of Kolkata M. Corp",KOLKATA,,,529,high,WEST BENGAL,BALLYGUNGE WARD NOS 60 61 64 65 68 69 AND 85 OF KOLKATA M CORP,BALLYGUNGE,BALLYGUNGE
West Bengal,162,CHOWRANGEE Ward Nos.-44 to 53 and 62 of Kolkata M. Corp,KOLKATA,,,529,high,WEST BENGAL,CHOWRANGEE WARD NOS 44 TO 53 AND 62 OF KOLKATA M CORP,CHOWRANGEE,CHOWRANGEE
West Bengal,163,"ENTALLY Ward Nos.-54 to 56, 58 and 59 of Kolkata M. Corp",KOLKATA,,,529,high,WEST BENGAL,ENTALLY WARD NOS 54 TO 56 58 AND 59 OF KOLKATA M CORP,ENTALLY,ENTALLY
West Bengal,164,"BELEGHATA Ward Nos.-28 to 30, 33 to 36 and 57 of Kolkata M. Corp",KOLKATA,,,530,high,WEST BENGAL,BELEGHATA WARD NOS 28 TO 30 33 TO 36 AND 57 OF KOLKATA M CORP,BELEGHATA,BELEGHATA
West Bengal,165,"JORASANKO Ward Nos.-22, 23, 25, 27 and 37 to 43 of Kolkata M. Corp",KOLKATA,,,530,high,WEST BENGAL,JORASANKO WARD NOS 22 23 25 27 AND 37 TO 43 OF KOLKATA M CORP,JORASANKO,JORASANKO
West Bengal,166,"SHYAMPUKUR Ward Nos.-7 to 10, 17 to 21, 24 and 26 of Kolkata M. Corp",KOLKATA,,,530,high,WEST BENGAL,SHYAMPUKUR WARD NOS 7 TO 10 17 TO 21 24 AND 26 OF KOLKATA M CORP,SHYAMPUKUR,SHYAMPUKUR
West Bengal,167,"MANIKTALA Ward Nos.-11 to 16, 31 and 32 of Kolkata M. Corp",KOLKATA,,,530,high,WEST BENGAL,MANIKTALA WARD NOS 11 TO 16 31 AND 32 OF KOLKATA M CORP,MANIKTALA,MANIKTALA
West Bengal,168,KASHIPUR- Ward Nos.-1to 6 of Kolkata M. Corp,KOLKATA,,BELGACHHIA,530,high,WEST BENGAL,KASHIPUR WARD NOS 1TO 6 OF KOLKATA M CORP,KASHIPUR,KASHIPUR
West Bengal,169,BALLY Bally (M),HOWRAH,,,530,high,WEST BENGAL,BALLY BALLY M,BALLY Bally,BALLY BALLY
West Bengal,170,HOWRAH UTTAR 1. Ward Nos.-1 to 7 and 10 to 16 of Howrah M. Corp,HOWRAH,,,530,high,WEST BENGAL,HOWRAH UTTAR 1 WARD NOS 1 TO 7 AND 10 TO 16 OF HOWRAH M CORP,HOWRAH UTTAR,HOWRAH UTTAR
West Bengal,171,"HOWRAH 1. Ward Nos.-17 to 20, 24 to 34, 36, 37 and 42 of Howrah M",HOWRAH,,MADHYA                Corp.,530,high,WEST BENGAL,HOWRAH 1 WARD NOS 17 TO 20 24 TO 34 36 37 AND 42 OF HOWRAH M,HOWRAH,HOWRAH
West Bengal,172,"SHIBPUR 1. Ward Nos.-8, 9, 21 to 23, 43 and 47 to 50 of Howrah M",HOWRAH,,Corp.,530,high,WEST BENGAL,SHIBPUR 1 WARD NOS 8 9 21 TO 23 43 AND 47 TO 50 OF HOWRAH M,SHIBPUR,SHIBPUR
West Bengal,173,"HOWRAH Ward Nos.-35, 38 to 41 and 44 to 46 of Howrah M. Corp. 2",HOWRAH,,"DAKSHIN               Duila, Jorhat, Panchpara and Thanamakua GPs of CDB Sankrail",530,high,WEST BENGAL,HOWRAH WARD NOS 35 38 TO 41 AND 44 TO 46 OF HOWRAH M CORP 2,HOWRAH,HOWRAH
West Bengal,174,"SANKRAIL (SC) 1. Andul, Banpur-I, Banpur-II, Dakshin Sankrail, Dhulagari",HOWRAH,,"Kandua, Manikpur, Mashila, Nalpur, Raghudebbati, Sankrail, Sarenga GPs of CDB Sankrail and 2. Kolora-I, Kolora-II, Mahiyari-I, Mahiyari-II GPs of CDB Domjur.",530,high,WEST BENGAL,SANKRAIL 1 ANDUL BANPUR I BANPUR II DAKSHIN SANKRAIL DHULAGARI,SANKRAIL,SANKRAIL
West Bengal,175,"PANCHLA 1. CDB Panchla and 2. Gobindapur, Islampur, Laskarpur",HOWRAH,,Polegustia GPs of CDB Jagatballavpur,530,high,WEST BENGAL,PANCHLA 1 CDB PANCHLA AND 2 GOBINDAPUR ISLAMPUR LASKARPUR,PANCHLA,PANCHLA
West Bengal,176,"ULUBERIA PURBA 1. Uluberia (M), 2. Khalisani and Raghudevpur GPs of CDB",HOWRAH,,Uluberia-II,530,high,WEST BENGAL,ULUBERIA PURBA 1 ULUBERIA M 2 KHALISANI AND RAGHUDEVPUR GPS OF CDB,ULUBERIA PURBA,ULUBERIA PURBA
West Bengal,177,"ULUBERIA UTTAR 1. Amta, Bhandargachha, Chandrapur, Khardah, Raspur",HOWRAH,,"(SC)                Sirajbati, Udang-I and Udang-II GPs of CDB Amta - I and 2. Baniban, Basudevpur, Joyargori, Tehatta Kantaberia-I, Tehatta Kantaberia-II and Tulsiberia GPs of CDB Uluberia-II",530,high,WEST BENGAL,ULUBERIA UTTAR 1 AMTA BHANDARGACHHA CHANDRAPUR KHARDAH RASPUR,ULUBERIA UTTAR,ULUBERIA UTTAR
West Bengal,178,"ULUBERIA 1. CDB Uluberia-I and 2. Belari, Dhandali, Balichaturi and",HOWRAH,,DAKSHIN               Nabagram GPs of CDB Shyampur - I,530,high,WEST BENGAL,ULUBERIA 1 CDB ULUBERIA I AND 2 BELARI DHANDALI BALICHATURI AND,ULUBERIA,ULUBERIA
West Bengal,179,"SHYAMPUR 1. Baneswarpur-I, Baneswarpur-II, Dingakhola, Kamalpur",HOWRAH,,"Radhapur and Syampur GPs of CDB Shyampur - I, 2. Bachhri, Dihi Mondalghat-I, Dihi Mondalghat-II, Kharuberia, Nakol, Shashati, Amardaha and Bargram GPs of CDB Shyampur - II",531,high,WEST BENGAL,SHYAMPUR 1 BANESWARPUR I BANESWARPUR II DINGAKHOLA KAMALPUR,SHYAMPUR,SHYAMPUR
West Bengal,180,"BAGNAN 1. CDB Bagnan-II, 2. Bagnan-I, Bagnan-II, Bangalpur",HOWRAH,,"Haturia-I, Haturia-II and Khalore of CDB Bagnan-I",531,high,WEST BENGAL,BAGNAN 1 CDB BAGNAN II 2 BAGNAN I BAGNAN II BANGALPUR,BAGNAN,BAGNAN
West Bengal,181,"AMTA 1. CDB Amta-II and 2. Bainan, Baksihat, Kalyanpur and Sabsit",HOWRAH,,GPs of CDB Bagnan-I,531,high,WEST BENGAL,AMTA 1 CDB AMTA II AND 2 BAINAN BAKSIHAT KALYANPUR AND SABSIT,AMTA,AMTA
West Bengal,182,"1. CDB Udaynarayanpur 2. Anulia, Balichak, Basantapur",HOWRAH,,UDAYNARAYANPUR       Kanpur and Khosalpur GPs of CDB Amta-I,531,high,WEST BENGAL,1 CDB UDAYNARAYANPUR 2 ANULIA BALICHAK BASANTAPUR,1. CDB Udaynarayanpur,1 CDB UDAYNARAYANPUR
West Bengal,183,"1. Baragachhia-I, Baragachhia-II, Hantal Anantabati",HOWRAH,,"JAGATBALLAVPUR       Jagatballavpur-I, Jagatballavpur-II, Pantihal, Shankarhati-I, Shankarhati-II, Shialdanga and Maju GPs of CDB Jagatballavpur and 2. Begari, Domjur, Dakshin-Jhapardaha, Parbatipur, Rudrapur, Uttar Jhapardaha and Makardah-I GPs of CDB Domjur",531,high,WEST BENGAL,1 BARAGACHHIA I BARAGACHHIA II HANTAL ANANTABATI,1. Baragachhia-I,1 BARAGACHHIA I
West Bengal,184,"DOMJUR 1. CDB Bally Jagachha and 2. Bankra-I, Bankra-II, Bankra-III",HOWRAH,,"Makardah-II, Narna, Shalap-I and Shalap-II GPs of CDB Domjur",531,high,WEST BENGAL,DOMJUR 1 CDB BALLY JAGACHHA AND 2 BANKRA I BANKRA II BANKRA III,DOMJUR,DOMJUR
West Bengal,185,"UTTARPARA 1. Uttarpara-Kotrang (M), 2. Konnagar (M), 3. Nabagram",HOOGHLY,,"Kanaipur, Raghunathpur of CDB Sreerampur-Uttarpara (Part)",531,high,WEST BENGAL,UTTARPARA 1 UTTARPARA KOTRANG M 2 KONNAGAR M 3 NABAGRAM,UTTARPARA,UTTARPARA
West Bengal,186,"SREERAMPUR 1. Rishra (M), 2. Ward Nos.3 to 19 and 25 of Sreerampur (M)",HOOGHLY,,,531,high,WEST BENGAL,SREERAMPUR 1 RISHRA M 2 WARD NOS 3 TO 19 AND 25 OF SREERAMPUR M,SREERAMPUR,SREERAMPUR
West Bengal,3,Rajyadharpur and Rishra GPs of CDB Sreerampur,HOOGHLY,,Uttarpara,531,high,WEST BENGAL,RAJYADHARPUR AND RISHRA GPS OF CDB SREERAMPUR,Rajyadharpur and Rishra GPs,RAJYADHARPUR AND RISHRA GPS
West Bengal,187,"CHAMPDANI 1. Baidyabati (M), 2. Champdani (M), 3. Ward Nos.1 & 2 and",HOOGHLY,,20 to 24 of Sreerampur (M) and 4. Payarapur GP of CDB Sreerampur-Uttarpara,531,high,WEST BENGAL,CHAMPDANI 1 BAIDYABATI M 2 CHAMPDANI M 3 WARD NOS 1 AND 2 AND,CHAMPDANI,CHAMPDANI
West Bengal,188,"SINGUR 1. Anandanagore, Bagdanga Chinamore, Baruipara",HOOGHLY,,"Paltagarh, Beraberi, Bighati, Bouichipota, Bora, Borai Pahalampur, Gopalnagore, Mirzapur-Bankipur, Nasibpur, Singur-I and Singur-II GPs of CDB Singur,",531,high,WEST BENGAL,SINGUR 1 ANANDANAGORE BAGDANGA CHINAMORE BARUIPARA,SINGUR,SINGUR
West Bengal,2,"Begumpur, Kapasaria and Panchghora GPs of CDB",HOOGHLY,,Chanditala -II,531,high,WEST BENGAL,BEGUMPUR KAPASARIA AND PANCHGHORA GPS OF CDB,Begumpur,BEGUMPUR
West Bengal,189,CHANDANNAGAR 1. Chandannagar (MC) and 2. Bhadreswar (M),HOOGHLY,,,531,high,WEST BENGAL,CHANDANNAGAR 1 CHANDANNAGAR MC AND 2 BHADRESWAR M,CHANDANNAGAR,CHANDANNAGAR
West Bengal,190,"CHUNCHURA 1. Hooghly-Chunchura(M), 2. Bandel, Debanandapur",HOOGHLY,,"Kodalia-I and Kodalia-II GPs of CDB Chunchura-Mogra, 3. Polba, Rajhat and Sugandha GPs of CDB Polba Dadpur",532,high,WEST BENGAL,CHUNCHURA 1 HOOGHLY CHUNCHURA M 2 BANDEL DEBANANDAPUR,CHUNCHURA,CHUNCHURA
West Bengal,191,"BALAGARH (SC) 1. CDB Balagarh, 2. Chandrahati-I, Chandrahati-II, Digsui and",HOOGHLY,,Mogra-I GPs of CDB Chunchura-Mogra,532,high,WEST BENGAL,BALAGARH 1 CDB BALAGARH 2 CHANDRAHATI I CHANDRAHATI II DIGSUI AND,BALAGARH,BALAGARH
West Bengal,192,PANDUA 1. CDB Pandua,HOOGHLY,,,532,high,WEST BENGAL,PANDUA 1 CDB PANDUA,PANDUA,PANDUA
West Bengal,193,"SAPTAGRAM 1. Aknna, Amnan, Goswami Malipara, Harit and Mahanad",HOOGHLY,,GPs of CDB Polba Dadpur 2. Mogra-II and Saptagram GPs of CDB Chunchura-Mogra and              3. Bansberia (M),532,high,WEST BENGAL,SAPTAGRAM 1 AKNNA AMNAN GOSWAMI MALIPARA HARIT AND MAHANAD,SAPTAGRAM,SAPTAGRAM
West Bengal,194,"CHANDITALA 1. Bhogabatipur, Gangadharpur, Krishnarampur, Kumirmorah",HOOGHLY,,"and Nababpur GPs of CDB Chanditala-I 2. Baksa, Barijhati, Chanditala, Dankuni, Garalgacha, Janai, Monaharpur, Mrigala and Naiti GPs of CDB Chanditala-II",532,high,WEST BENGAL,CHANDITALA 1 BHOGABATIPUR GANGADHARPUR KRISHNARAMPUR KUMIRMORAH,CHANDITALA,CHANDITALA
West Bengal,195,"JANGIPARA 1. CDB Jangipara, 2 Ainya, Haripur, Masat and Shiyakhala",HOOGHLY,,GPs of CDB Chanditala-I,532,high,WEST BENGAL,JANGIPARA 1 CDB JANGIPARA 2 AINYA HARIPUR MASAT AND SHIYAKHALA,JANGIPARA,JANGIPARA
West Bengal,196,"HARIPAL 1. CDB Haripal, 2. Balarambati, Basubati and Kamarkundu",HOOGHLY,,Gopalnagar Daluig achha GPs of CDB Singur,532,high,WEST BENGAL,HARIPAL 1 CDB HARIPAL 2 BALARAMBATI BASUBATI AND KAMARKUNDU,HARIPAL,HARIPAL
West Bengal,197,"DHANEKHALI (SC) 1. Belmuri, Bhastara, Dashghara-I, Dashghara-II, Dhanekhali",HOOGHLY,,"I, Dhanekhali-II, Gurap, Gurbari-I, Gurbari-II, Khajurdaha Milki, Mandra, Somaspur-I and Somaspur-II GPs of CDB Dhanekhali, 2. Babnan, Dadpur, Makalpur and Satithan GPs of CDB Polba-Dadpur",532,high,WEST BENGAL,DHANEKHALI 1 BELMURI BHASTARA DASHGHARA I DASHGHARA II DHANEKHALI,DHANEKHALI,DHANEKHALI
West Bengal,198,"TARAKESWAR 1. CDB Tarakeswar, 2. Tarakeswar (M), 3. Bhanderhati-I",HOOGHLY,,"Bhanderhati-II, Gopinathpur-I, Gopinathpur-II and Perambua Sahabazar GPs of CDB Dhanekhali 199 PURSURAH            1. CDB Pursurah, 2. Arunda, Balipur, Rammohan-I, Rammohan-II and Tantisal GPs of CDB Khanakul-I, 3. Harinkhola-I and Harinkhola-II GPs of CDB Arambag 200 ARAMBAG (SC)        1. Arandi-I, Arandi-II, Batanal, Gaurhati-I, Gaurhati-II, Madhabpur, Mayapur-I, Mayapur-II, Malaypur-I, Malaypur-II, Salepur-I, Salepur-II and Tirol GPs of CDB Arambag and 2. Arambag (M) 201 GOGHAT (SC)         1. CDB Goghat-I and 2. CDB Goghat-II 202 KHANAKUL            1. CDB Khanakul-II, 2. Ghoshpur, Khanakul-II, Kishorpur-I, Kishorpur-II, Pole-I,Pole-II, Thakuranichak-I, Thakuranichak-II and Khanakul-I GPs of CDB Khanakul-I",532,high,WEST BENGAL,TARAKESWAR 1 CDB TARAKESWAR 2 TARAKESWAR M 3 BHANDERHATI I,TARAKESWAR,TARAKESWAR
West Bengal,203,"TAMLUK 1. CDB Sahid Matangini, 2. Tamluk (M), 3. Bishnubarh-II",PURBO MEDINIPUR,,"Pipulberia-I, Pipulberia-II and Uttar Sonamui GPs of CDB Tamluk",533,high,WEST BENGAL,TAMLUK 1 CDB SAHID MATANGINI 2 TAMLUK M 3 BISHNUBARH II,TAMLUK,TAMLUK
West Bengal,204,PANSKURA 1. CDB Panskura-II,PURBO MEDINIPUR,,PURBA,533,high,WEST BENGAL,PANSKURA 1 CDB PANSKURA II,PANSKURA,PANSKURA
West Bengal,205,PANSKURA 1. CDB Panskura-I,PURBO MEDINIPUR,,PASCHIM,533,high,WEST BENGAL,PANSKURA 1 CDB PANSKURA I,PANSKURA,PANSKURA
West Bengal,206,"MOYNA 1. CDB Moyna, 2. Anantapur-I, Anantapur-II, Nilkunthia",PURBO MEDINIPUR,,Sreerampur-I and Sreerampur-II GPs of CDB Tamluk,533,high,WEST BENGAL,MOYNA 1 CDB MOYNA 2 ANANTAPUR I ANANTAPUR II NILKUNTHIA,MOYNA,MOYNA
West Bengal,207,"NANDAKUMAR 1. CDB Nanda Kumar 2. Bishnubarh-I, Padumpur-I and",PURBO MEDINIPUR,,Padumpur-II GPs of CDB Tamluk,533,high,WEST BENGAL,NANDAKUMAR 1 CDB NANDA KUMAR 2 BISHNUBARH I PADUMPUR I AND,NANDAKUMAR,NANDAKUMAR
West Bengal,208,MAHISADAL 1. CDB Mahisadal and 2. CDB Haldia,PURBO MEDINIPUR,,,533,high,WEST BENGAL,MAHISADAL 1 CDB MAHISADAL AND 2 CDB HALDIA,MAHISADAL,MAHISADAL
West Bengal,209,HALDIA (SC) 1. CDB Sutahata and 2. Haldia (M),PURBO MEDINIPUR,,,533,high,WEST BENGAL,HALDIA 1 CDB SUTAHATA AND 2 HALDIA M,HALDIA,HALDIA
West Bengal,210,NANDIGRAM 1. CDB Nandigram-I and 2. CDB Nandigram-II,PURBO MEDINIPUR,,,533,high,WEST BENGAL,NANDIGRAM 1 CDB NANDIGRAM I AND 2 CDB NANDIGRAM II,NANDIGRAM,NANDIGRAM
West Bengal,211,"CHANDIPUR 1. CDB Chandipur, 2. Benodia, Bivisanpur, Gurgram, Kakra",PURBO MEDINIPUR,,Mahammadpur-I and Mahammadpur-II GPs of CDB Bhagawanpur-I,533,high,WEST BENGAL,CHANDIPUR 1 CDB CHANDIPUR 2 BENODIA BIVISANPUR GURGRAM KAKRA,CHANDIPUR,CHANDIPUR
West Bengal,212,"PATASHPUR 1. CDB Patashpur-I 2. Khargram, Panchet, Pataspur, South",PURBO MEDINIPUR,,Khanda and Sreerampur GPs of CDB Patashpur-II,533,high,WEST BENGAL,PATASHPUR 1 CDB PATASHPUR I 2 KHARGRAM PANCHET PATASPUR SOUTH,PATASHPUR,PATASHPUR
West Bengal,213,"KANTHI UTTAR 1. CDB Kanthi-II, 2. Brajachauli, Debendra, Kanaidighi",PURBO MEDINIPUR,,"Kumirda, Lauda and Marishda GPs of CDB Kanthi-III and 3. Bathuari GP of CDB Egra-II",533,high,WEST BENGAL,KANTHI UTTAR 1 CDB KANTHI II 2 BRAJACHAULI DEBENDRA KANAIDIGHI,KANTHI UTTAR,KANTHI UTTAR
West Bengal,214,"BHAGABANPUR 1. Bhagabanpur, Kajlagarh, Kotbarh and Shimulia GPs of",PURBO MEDINIPUR,,"CDB Bhagawanpur-I, 2. Arjunnagar, Basudevberia, Baroj, Itaberia, Jukhia, Mugberia and Radhapur GPs of CDB Bhagawanpur-II , 3. Argoyal and Mathura GPs of CDB Patashpur-II",533,high,WEST BENGAL,BHAGABANPUR 1 BHAGABANPUR KAJLAGARH KOTBARH AND SHIMULIA GPS OF,BHAGABANPUR,BHAGABANPUR
West Bengal,215,"KHEJURI (SC) 1. CDB Khejuri-I, 2. CDB Khejuri-II, 3. Garbari-I and Garbari-II",PURBO MEDINIPUR,,GPs of CDB Bhagawanpur-II,533,high,WEST BENGAL,KHEJURI 1 CDB KHEJURI I 2 CDB KHEJURI II 3 GARBARI I AND GARBARI II,KHEJURI,KHEJURI
West Bengal,216,KANTHI DAKSHIN 1. CDB Kanthi-I 2. Kanthi (M) 3. Durmuth and Kusumpur,PURBO MEDINIPUR,,GPs of CDB Kanthi-III,533,high,WEST BENGAL,KANTHI DAKSHIN 1 CDB KANTHI I 2 KANTHI M 3 DURMUTH AND KUSUMPUR,KANTHI DAKSHIN,KANTHI DAKSHIN
West Bengal,217,RAMNAGAR 1. CDB Ramnagar-I and 2. CDB Ramnagar-II,PURBO MEDINIPUR,,,534,high,WEST BENGAL,RAMNAGAR 1 CDB RAMNAGAR I AND 2 CDB RAMNAGAR II,RAMNAGAR,RAMNAGAR
West Bengal,218,"EGRA 1. CDB Egra-I, 2. Egra (M), 3. Basudevpur, Deshbandhu",PURBO MEDINIPUR,,"Dubda, Manjusree, Paniparul, Sarbaday and Bibekananda GPs of CDB Egra-II",534,high,WEST BENGAL,EGRA 1 CDB EGRA I 2 EGRA M 3 BASUDEVPUR DESHBANDHU,EGRA,EGRA
West Bengal,219,DANTAN 1. CDB Dantan-II 1. CDB Mohanpur and 2. Chak Ismailpur,PASCHIM MEDINIPUR,,GPs of CDB Dantan-I,534,high,WEST BENGAL,DANTAN 1 CDB DANTAN II 1 CDB MOHANPUR AND 2 CHAK ISMAILPUR,DANTAN,DANTAN
West Bengal,220,"NAYAGRAM (ST) 1. CDB Nayagram, 2. CDB Gopiballavpur-I and 3 Chorchita",PASCHIM MEDINIPUR,,Kuliana and Nota GPs of CDB Gopiballavpur-II,534,high,WEST BENGAL,NAYAGRAM 1 CDB NAYAGRAM 2 CDB GOPIBALLAVPUR I AND 3 CHORCHITA,NAYAGRAM,NAYAGRAM
West Bengal,221,"GOPIBALLAVPUR Beliabera, Kharbandhi, Pet Bindhi and Tapshia of",PASCHIM MEDINIPUR,,"Gopiballavpur-II,",534,high,WEST BENGAL,GOPIBALLAVPUR BELIABERA KHARBANDHI PET BINDHI AND TAPSHIA OF,GOPIBALLAVPUR Beliabera,GOPIBALLAVPUR BELIABERA
West Bengal,2,"Aguiboni, Chandri, Chubka, Dudhkundi, Lodhasuli",PASCHIM MEDINIPUR,,"Nedabahara, Patashimul, Shalboni and Sardiha GPs of CDB Jhargram and 3. CDB Sankrail",534,high,WEST BENGAL,AGUIBONI CHANDRI CHUBKA DUDHKUNDI LODHASULI,Aguiboni,AGUIBONI
West Bengal,222,"JHARGRAM 1. Jhargram (M), 2. Bandhgora, Manikpara, Radhanagar and",PASCHIM MEDINIPUR,,"Sapdhara GPs of CDB Jhargram, 3. CDB Binpur-I",534,high,WEST BENGAL,JHARGRAM 1 JHARGRAM M 2 BANDHGORA MANIKPARA RADHANAGAR AND,JHARGRAM,JHARGRAM
West Bengal,223,"KESHIARY (ST) 1. CDB Keshiary, 2. Alikosha, Angua, Ainkola, Dantan-I",PASCHIM MEDINIPUR,,"Dantan-II, Monoharpur, Salikotha and Tararui GPs of CDB Dantan-I",534,high,WEST BENGAL,KESHIARY 1 CDB KESHIARY 2 ALIKOSHA ANGUA AINKOLA DANTAN I,KESHIARY,KESHIARY
West Bengal,224,KHARAGPUR 1. Kharagpur (M) 2. Kharagpur Rly. Settlement (Ct) of CDB,PASCHIM MEDINIPUR,,SADAR                 Kharagpur-I,534,high,WEST BENGAL,KHARAGPUR 1 KHARAGPUR M 2 KHARAGPUR RLY SETTLEMENT CT OF CDB,KHARAGPUR,KHARAGPUR
West Bengal,225,NARAYANGARH CDB Narayangarh,PASCHIM MEDINIPUR,,,534,high,WEST BENGAL,NARAYANGARH CDB NARAYANGARH,NARAYANGARH CDB Narayangarh,NARAYANGARH CDB NARAYANGARH
West Bengal,226,"SABANG 1. CDB Sabang, 2. Jalchak-I, Jalchak-II and Maligram GPs of",PASCHIM MEDINIPUR,,CDB Pingla,534,high,WEST BENGAL,SABANG 1 CDB SABANG 2 JALCHAK I JALCHAK II AND MALIGRAM GPS OF,SABANG,SABANG
West Bengal,227,"PINGLA 1. Dhaneswarpur, Gobordhanpur, Jamna, Karkai, Kshirai",PASCHIM MEDINIPUR,,Kusumda and Pindurui GPs of CDB Pingla and 2. CDB Kharagpur - II,534,high,WEST BENGAL,PINGLA 1 DHANESWARPUR GOBORDHANPUR JAMNA KARKAI KSHIRAI,PINGLA,PINGLA
