state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Uttar Pradesh,9,Amroha,,60.0,Garhmukteshwar,502,"39-Dhanaura (SC), 40-Naugawan           Sadat,   41-Amroha,    42-
Hasanpur & 60-Garhmukteshwar.",high,UTTAR PRADESH,GARHMUKTESHWAR,Garhmukteshwar,GARHMUKTESHWAR
Uttar Pradesh,10,Meerut,,46.0,Kithore,502,"46-Kithore, 47-Meerut Cant., 48-Meerut, 49-Meerut South & 59-
Hapur (SC).",high,UTTAR PRADESH,KITHORE,Kithore,KITHORE
Uttar Pradesh,10,Meerut,,47.0,Meerut Cant,502,"46-Kithore, 47-Meerut Cant., 48-Meerut, 49-Meerut South & 59-
Hapur (SC).",high,UTTAR PRADESH,MEERUT CANT,Meerut Cant,MEERUT CANT
Uttar Pradesh,10,Meerut,,48.0,Meerut,502,"46-Kithore, 47-Meerut Cant., 48-Meerut, 49-Meerut South & 59-
Hapur (SC).",high,UTTAR PRADESH,MEERUT,Meerut,MEERUT
Uttar Pradesh,10,Meerut,,49.0,Meerut South,502,"46-Kithore, 47-Meerut Cant., 48-Meerut, 49-Meerut South & 59-
Hapur (SC).",high,UTTAR PRADESH,MEERUT SOUTH,Meerut South,MEERUT SOUTH
Uttar Pradesh,11,Baghpat,,43.0,Siwalkhas,502,"43-Siwalkhas, 50-Chhaprauli, 51-Baraut, 52-Baghpat & 57-Modi
Nagar.",high,UTTAR PRADESH,SIWALKHAS,Siwalkhas,SIWALKHAS
Uttar Pradesh,11,Baghpat,,50.0,Chhaprauli,502,"43-Siwalkhas, 50-Chhaprauli, 51-Baraut, 52-Baghpat & 57-Modi
Nagar.",high,UTTAR PRADESH,CHHAPRAULI,Chhaprauli,CHHAPRAULI
Uttar Pradesh,11,Baghpat,,51.0,Baraut,502,"43-Siwalkhas, 50-Chhaprauli, 51-Baraut, 52-Baghpat & 57-Modi
Nagar.",high,UTTAR PRADESH,BARAUT,Baraut,BARAUT
Uttar Pradesh,11,Baghpat,,52.0,Baghpat,502,"43-Siwalkhas, 50-Chhaprauli, 51-Baraut, 52-Baghpat & 57-Modi
Nagar.",high,UTTAR PRADESH,BAGHPAT,Baghpat,BAGHPAT
Uttar Pradesh,12,Ghaziabad,,53.0,Loni,502,"53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad           & 58-
Dhaulana.",high,UTTAR PRADESH,LONI,Loni,LONI
Uttar Pradesh,12,Ghaziabad,,54.0,Muradnagar,502,"53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad           & 58-
Dhaulana.",high,UTTAR PRADESH,MURADNAGAR,Muradnagar,MURADNAGAR
Uttar Pradesh,12,Ghaziabad,,55.0,Sahibabad,502,"53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad           & 58-
Dhaulana.",high,UTTAR PRADESH,SAHIBABAD,Sahibabad,SAHIBABAD
Uttar Pradesh,12,Ghaziabad,,56.0,Ghaziabad,502,"53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad           & 58-
Dhaulana.",high,UTTAR PRADESH,GHAZIABAD,Ghaziabad,GHAZIABAD
Uttar Pradesh,12,Ghaziabad,,58.0,Dhaulana,502,"53-Loni, 54-Muradnagar, 55-Sahibabad, 56-Ghaziabad           & 58-
Dhaulana.",high,UTTAR PRADESH,DHAULANA,Dhaulana,DHAULANA
Uttar Pradesh,13,Gautam Buddha,,61.0,Noida,502,"61-Noida, 62-Dadri, 63-Jewar, 64-Sikandrabad & 70-Khurja (SC).
Nagar",high,UTTAR PRADESH,NOIDA,Noida,NOIDA
Uttar Pradesh,13,Gautam Buddha,,62.0,Dadri,502,"61-Noida, 62-Dadri, 63-Jewar, 64-Sikandrabad & 70-Khurja (SC).
Nagar",high,UTTAR PRADESH,DADRI,Dadri,DADRI
Uttar Pradesh,13,Gautam Buddha,,63.0,Jewar,502,"61-Noida, 62-Dadri, 63-Jewar, 64-Sikandrabad & 70-Khurja (SC).
Nagar",high,UTTAR PRADESH,JEWAR,Jewar,JEWAR
Uttar Pradesh,13,Gautam Buddha,,64.0,Sikandrabad,502,"61-Noida, 62-Dadri, 63-Jewar, 64-Sikandrabad & 70-Khurja (SC).
Nagar",high,UTTAR PRADESH,SIKANDRABAD,Sikandrabad,SIKANDRABAD
Uttar Pradesh,14,Bulandshahr,SC,65.0,Bulandshahr,502,"65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai & 69-
Shikarpur.",high,UTTAR PRADESH,BULANDSHAHR,Bulandshahr,BULANDSHAHR
Uttar Pradesh,14,Bulandshahr,SC,66.0,Syana,502,"65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai & 69-
Shikarpur.",high,UTTAR PRADESH,SYANA,Syana,SYANA
Uttar Pradesh,14,Bulandshahr,SC,67.0,Anupshahr,502,"65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai & 69-
Shikarpur.",high,UTTAR PRADESH,ANUPSHAHR,Anupshahr,ANUPSHAHR
Uttar Pradesh,14,Bulandshahr,SC,68.0,Debai,502,"65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai & 69-
Shikarpur.",high,UTTAR PRADESH,DEBAI,Debai,DEBAI
Uttar Pradesh,14,Bulandshahr,SC,69.0,Shikarpur,502,"65-Bulandshahr, 66-Syana, 67-Anupshahr, 68-Debai & 69-
Shikarpur.",high,UTTAR PRADESH,SHIKARPUR,Shikarpur,SHIKARPUR
Uttar Pradesh,15,Aligarh,,71.0,Khair,502,"71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil & 76-Aligarh",high,UTTAR PRADESH,KHAIR,Khair,KHAIR
Uttar Pradesh,15,Aligarh,,72.0,Baroli,502,"71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil & 76-Aligarh",high,UTTAR PRADESH,BAROLI,Baroli,BAROLI
Uttar Pradesh,15,Aligarh,,73.0,Atrauli,502,"71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil & 76-Aligarh",high,UTTAR PRADESH,ATRAULI,Atrauli,ATRAULI
Uttar Pradesh,15,Aligarh,,75.0,Koil,502,"71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil & 76-Aligarh",high,UTTAR PRADESH,KOIL,Koil,KOIL
Uttar Pradesh,15,Aligarh,,76.0,Aligarh,502,"71-Khair (SC), 72-Baroli, 73-Atrauli, 75-Koil & 76-Aligarh",high,UTTAR PRADESH,ALIGARH,Aligarh,ALIGARH
Uttar Pradesh,15,Aligarh,,,,503,,low,UTTAR PRADESH,,,
Uttar Pradesh,16,Hathras,SC,74.0,Chharra,503,"74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad & 80-
Sikandra Rao.",high,UTTAR PRADESH,CHHARRA,Chharra,CHHARRA
Uttar Pradesh,16,Hathras,SC,77.0,Iglas,503,"74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad & 80-
Sikandra Rao.",high,UTTAR PRADESH,IGLAS,Iglas,IGLAS
Uttar Pradesh,16,Hathras,SC,78.0,Hathras,503,"74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad & 80-
Sikandra Rao.",high,UTTAR PRADESH,HATHRAS,Hathras,HATHRAS
Uttar Pradesh,16,Hathras,SC,79.0,Sadabad,503,"74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad & 80-
Sikandra Rao.",high,UTTAR PRADESH,SADABAD,Sadabad,SADABAD
Uttar Pradesh,16,Hathras,SC,80.0,Sikandra Rao,503,"74-Chharra, 77-Iglas (SC), 78-Hathras (SC), 79-Sadabad & 80-
Sikandra Rao.",high,UTTAR PRADESH,SIKANDRA RAO,Sikandra Rao,SIKANDRA RAO
Uttar Pradesh,17,Mathura,,81.0,Chhata,503,"81-Chhata, 82-Mant, 83-Goverdhan, 84-Mathura & 85-Baldev
(SC).",high,UTTAR PRADESH,CHHATA,Chhata,CHHATA
Uttar Pradesh,17,Mathura,,82.0,Mant,503,"81-Chhata, 82-Mant, 83-Goverdhan, 84-Mathura & 85-Baldev
(SC).",high,UTTAR PRADESH,MANT,Mant,MANT
Uttar Pradesh,17,Mathura,,83.0,Goverdhan,503,"81-Chhata, 82-Mant, 83-Goverdhan, 84-Mathura & 85-Baldev
(SC).",high,UTTAR PRADESH,GOVERDHAN,Goverdhan,GOVERDHAN
Uttar Pradesh,17,Mathura,,84.0,Mathura,503,"81-Chhata, 82-Mant, 83-Goverdhan, 84-Mathura & 85-Baldev
(SC).",high,UTTAR PRADESH,MATHURA,Mathura,MATHURA
Uttar Pradesh,18,Agra,SC,86.0,Etmadpur,503,"86-Etmadpur, 87-Agra Cantt. (SC), 88-Agra South, 89-Agra North
& 106-Jalesar (SC).",high,UTTAR PRADESH,ETMADPUR,Etmadpur,ETMADPUR
Uttar Pradesh,18,Agra,SC,87.0,Agra Cantt,503,"86-Etmadpur, 87-Agra Cantt. (SC), 88-Agra South, 89-Agra North
& 106-Jalesar (SC).",high,UTTAR PRADESH,AGRA CANTT,Agra Cantt,AGRA CANTT
Uttar Pradesh,18,Agra,SC,88.0,Agra South,503,"86-Etmadpur, 87-Agra Cantt. (SC), 88-Agra South, 89-Agra North
& 106-Jalesar (SC).",high,UTTAR PRADESH,AGRA SOUTH,Agra South,AGRA SOUTH
Uttar Pradesh,18,Agra,SC,89.0,Agra North,503,"86-Etmadpur, 87-Agra Cantt. (SC), 88-Agra South, 89-Agra North
& 106-Jalesar (SC).",high,UTTAR PRADESH,AGRA NORTH,Agra North,AGRA NORTH
Uttar Pradesh,19,Fatehpur Sikri,,90.0,Agra Rural,503,"90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93-
Fatehabad & 94-Bah.",high,UTTAR PRADESH,AGRA RURAL,Agra Rural,AGRA RURAL
Uttar Pradesh,19,Fatehpur Sikri,,91.0,Fatehpur Sikri,503,"90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93-
Fatehabad & 94-Bah.",high,UTTAR PRADESH,FATEHPUR SIKRI,Fatehpur Sikri,FATEHPUR SIKRI
Uttar Pradesh,19,Fatehpur Sikri,,92.0,Kheragarh,503,"90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93-
Fatehabad & 94-Bah.",high,UTTAR PRADESH,KHERAGARH,Kheragarh,KHERAGARH
Uttar Pradesh,19,Fatehpur Sikri,,93.0,Fatehabad,503,"90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93-
Fatehabad & 94-Bah.",high,UTTAR PRADESH,FATEHABAD,Fatehabad,FATEHABAD
Uttar Pradesh,19,Fatehpur Sikri,,94.0,Bah,503,"90-Agra Rural (SC), 91-Fatehpur Sikri, 92-Kheragarh, 93-
Fatehabad & 94-Bah.",high,UTTAR PRADESH,BAH,Bah,BAH
Uttar Pradesh,20,Firozabad,,95.0,Tundla,503,"95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad & 99-
Sirsaganj.",high,UTTAR PRADESH,TUNDLA,Tundla,TUNDLA
Uttar Pradesh,20,Firozabad,,96.0,Jasrana,503,"95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad & 99-
Sirsaganj.",high,UTTAR PRADESH,JASRANA,Jasrana,JASRANA
Uttar Pradesh,20,Firozabad,,97.0,Firozabad,503,"95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad & 99-
Sirsaganj.",high,UTTAR PRADESH,FIROZABAD,Firozabad,FIROZABAD
Uttar Pradesh,20,Firozabad,,98.0,Shikohabad,503,"95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad & 99-
Sirsaganj.",high,UTTAR PRADESH,SHIKOHABAD,Shikohabad,SHIKOHABAD
Uttar Pradesh,20,Firozabad,,99.0,Sirsaganj,503,"95-Tundla (SC), 96-Jasrana, 97-Firozabad, 98-Shikohabad & 99-
Sirsaganj.",high,UTTAR PRADESH,SIRSAGANJ,Sirsaganj,SIRSAGANJ
Uttar Pradesh,21,Mainpuri,,107.0,Mainpuri,503,"107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal &
199-Jaswantnagar.",high,UTTAR PRADESH,MAINPURI,Mainpuri,MAINPURI
Uttar Pradesh,21,Mainpuri,,108.0,Bhongaon,503,"107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal &
199-Jaswantnagar.",high,UTTAR PRADESH,BHONGAON,Bhongaon,BHONGAON
Uttar Pradesh,21,Mainpuri,,109.0,Kishni,503,"107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal &
199-Jaswantnagar.",high,UTTAR PRADESH,KISHNI,Kishni,KISHNI
Uttar Pradesh,21,Mainpuri,,110.0,Karhal,503,"107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal &
199-Jaswantnagar.",high,UTTAR PRADESH,KARHAL,Karhal,KARHAL
Uttar Pradesh,21,Mainpuri,,199.0,Jaswantnagar,503,"107-Mainpuri, 108-Bhongaon, 109-Kishni (SC), 110-Karhal &
199-Jaswantnagar.",high,UTTAR PRADESH,JASWANTNAGAR,Jaswantnagar,JASWANTNAGAR
Uttar Pradesh,22,Etah,,100.0,Kasganj,503,"100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah & 105-
Marhara.",high,UTTAR PRADESH,KASGANJ,Kasganj,KASGANJ
Uttar Pradesh,22,Etah,,101.0,Amanpur,503,"100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah & 105-
Marhara.",high,UTTAR PRADESH,AMANPUR,Amanpur,AMANPUR
Uttar Pradesh,22,Etah,,102.0,Patiyali,503,"100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah & 105-
Marhara.",high,UTTAR PRADESH,PATIYALI,Patiyali,PATIYALI
Uttar Pradesh,22,Etah,,104.0,Etah,503,"100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah & 105-
Marhara.",high,UTTAR PRADESH,ETAH,Etah,ETAH
Uttar Pradesh,22,Etah,,105.0,Marhara,503,"100-Kasganj, 101-Amanpur, 102-Patiyali, 104-Etah & 105-
Marhara.",high,UTTAR PRADESH,MARHARA,Marhara,MARHARA
Uttar Pradesh,23,Badaun,,111.0,Gunnaur,503,"111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi & 115-
Badaun.",high,UTTAR PRADESH,GUNNAUR,Gunnaur,GUNNAUR
Uttar Pradesh,23,Badaun,,112.0,Bisauli,503,"111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi & 115-
Badaun.",high,UTTAR PRADESH,BISAULI,Bisauli,BISAULI
Uttar Pradesh,23,Badaun,,113.0,Sahaswan,503,"111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi & 115-
Badaun.",high,UTTAR PRADESH,SAHASWAN,Sahaswan,SAHASWAN
Uttar Pradesh,23,Badaun,,114.0,Bilsi,503,"111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi & 115-
Badaun.",high,UTTAR PRADESH,BILSI,Bilsi,BILSI
Uttar Pradesh,23,Badaun,,115.0,Badaun,503,"111-Gunnaur, 112-Bisauli (SC), 113-Sahaswan, 114-Bilsi & 115-
Badaun.",high,UTTAR PRADESH,BADAUN,Badaun,BADAUN
Uttar Pradesh,24,Aonla,,116.0,Shekhupur,503,"116-Shekhupur, 117-Dataganj, 122-Faridpur (SC), 123-Bithari
Chainpur & 126-Aonla.",high,UTTAR PRADESH,SHEKHUPUR,Shekhupur,SHEKHUPUR
Uttar Pradesh,24,Aonla,,117.0,Dataganj,503,"116-Shekhupur, 117-Dataganj, 122-Faridpur (SC), 123-Bithari
Chainpur & 126-Aonla.",high,UTTAR PRADESH,DATAGANJ,Dataganj,DATAGANJ
Uttar Pradesh,24,Aonla,,122.0,Faridpur,503,"116-Shekhupur, 117-Dataganj, 122-Faridpur (SC), 123-Bithari
Chainpur & 126-Aonla.",high,UTTAR PRADESH,FARIDPUR,Faridpur,FARIDPUR
Uttar Pradesh,24,Aonla,,126.0,Aonla,503,"116-Shekhupur, 117-Dataganj, 122-Faridpur (SC), 123-Bithari
Chainpur & 126-Aonla.",high,UTTAR PRADESH,AONLA,Aonla,AONLA
Uttar Pradesh,25,Bareilly,,119.0,Meerganj,503,"119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly &
125-Bareilly Cantt.",high,UTTAR PRADESH,MEERGANJ,Meerganj,MEERGANJ
Uttar Pradesh,25,Bareilly,,120.0,Bhojipura,503,"119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly &
125-Bareilly Cantt.",high,UTTAR PRADESH,BHOJIPURA,Bhojipura,BHOJIPURA
Uttar Pradesh,25,Bareilly,,121.0,Nawabganj,503,"119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly &
125-Bareilly Cantt.",high,UTTAR PRADESH,NAWABGANJ,Nawabganj,NAWABGANJ
Uttar Pradesh,25,Bareilly,,124.0,Bareilly,503,"119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly &
125-Bareilly Cantt.",high,UTTAR PRADESH,BAREILLY,Bareilly,BAREILLY
Uttar Pradesh,25,Bareilly,,125.0,Bareilly Cantt,503,"119-Meerganj, 120-Bhojipura, 121-Nawabganj, 124-Bareilly &
125-Bareilly Cantt.",high,UTTAR PRADESH,BAREILLY CANTT,Bareilly Cantt,BAREILLY CANTT
Uttar Pradesh,26,Pilibhit,,118.0,Baheri,503,"118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC) &
130-Bisalpur.",high,UTTAR PRADESH,BAHERI,Baheri,BAHERI
Uttar Pradesh,26,Pilibhit,,127.0,Pilibhit,503,"118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC) &
130-Bisalpur.",high,UTTAR PRADESH,PILIBHIT,Pilibhit,PILIBHIT
Uttar Pradesh,26,Pilibhit,,128.0,Barkhera,503,"118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC) &
130-Bisalpur.",high,UTTAR PRADESH,BARKHERA,Barkhera,BARKHERA
Uttar Pradesh,26,Pilibhit,,129.0,Puranpur,503,"118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC) &
130-Bisalpur.",high,UTTAR PRADESH,PURANPUR,Puranpur,PURANPUR
Uttar Pradesh,26,Pilibhit,,130.0,Bisalpur,503,"118-Baheri, 127-Pilibhit, 128-Barkhera, 129-Puranpur (SC) &
130-Bisalpur.",high,UTTAR PRADESH,BISALPUR,Bisalpur,BISALPUR
Uttar Pradesh,27,Shahjahanpur,SC,131.0,Katra,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,KATRA,Katra,KATRA
Uttar Pradesh,27,Shahjahanpur,SC,132.0,Jalalabad,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,JALALABAD,Jalalabad,JALALABAD
Uttar Pradesh,27,Shahjahanpur,SC,133.0,Tilhar,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,TILHAR,Tilhar,TILHAR
Uttar Pradesh,27,Shahjahanpur,SC,134.0,Powayan,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,POWAYAN,Powayan,POWAYAN
Uttar Pradesh,27,Shahjahanpur,SC,135.0,Shahjahanpur,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,SHAHJAHANPUR,Shahjahanpur,SHAHJAHANPUR
Uttar Pradesh,27,Shahjahanpur,SC,136.0,Dadral,503,"131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135-
Shahjahanpur & 136-Dadral.",high,UTTAR PRADESH,DADRAL,Dadral,DADRAL
Uttar Pradesh,28,Kheri,,137.0,Palia,503,"137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar
(SC) & 142-Lakhimpur.",high,UTTAR PRADESH,PALIA,Palia,PALIA
Uttar Pradesh,28,Kheri,,138.0,Nighasan,503,"137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar
(SC) & 142-Lakhimpur.",high,UTTAR PRADESH,NIGHASAN,Nighasan,NIGHASAN
Uttar Pradesh,28,Kheri,,139.0,Gola Gokrannath,503,"137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar
(SC) & 142-Lakhimpur.",high,UTTAR PRADESH,GOLA GOKRANNATH,Gola Gokrannath,GOLA GOKRANNATH
Uttar Pradesh,28,Kheri,,140.0,Sri Nagar,503,"137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar
(SC) & 142-Lakhimpur.",high,UTTAR PRADESH,SRI NAGAR,Sri,SRI
Uttar Pradesh,28,Kheri,,142.0,Lakhimpur,503,"137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar
(SC) & 142-Lakhimpur.",high,UTTAR PRADESH,LAKHIMPUR,Lakhimpur,LAKHIMPUR
Uttar Pradesh,29,Dhaurahra,,141.0,Dhaurahra,503,"141-Dhaurahra, 143-Kasta (SC), 144-Mohammdi, 145-Maholi &
147-Hargaon (SC).",high,UTTAR PRADESH,DHAURAHRA,Dhaurahra,DHAURAHRA
Uttar Pradesh,29,Dhaurahra,,143.0,Kasta,503,"141-Dhaurahra, 143-Kasta (SC), 144-Mohammdi, 145-Maholi &
147-Hargaon (SC).",high,UTTAR PRADESH,KASTA,Kasta,KASTA
Uttar Pradesh,29,Dhaurahra,,144.0,Mohammdi,503,"141-Dhaurahra, 143-Kasta (SC), 144-Mohammdi, 145-Maholi &
147-Hargaon (SC).",high,UTTAR PRADESH,MOHAMMDI,Mohammdi,MOHAMMDI
Uttar Pradesh,29,Dhaurahra,,145.0,Maholi,503,"141-Dhaurahra, 143-Kasta (SC), 144-Mohammdi, 145-Maholi &
147-Hargaon (SC).",high,UTTAR PRADESH,MAHOLI,Maholi,MAHOLI
Uttar Pradesh,30,Sitapur,,146.0,Sitapur,503,"146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata & 151-
Mahmoodabad.",high,UTTAR PRADESH,SITAPUR,Sitapur,SITAPUR
Uttar Pradesh,30,Sitapur,,148.0,Laharpur,503,"146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata & 151-
Mahmoodabad.",high,UTTAR PRADESH,LAHARPUR,Laharpur,LAHARPUR
Uttar Pradesh,30,Sitapur,,149.0,Biswan,503,"146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata & 151-
Mahmoodabad.",high,UTTAR PRADESH,BISWAN,Biswan,BISWAN
Uttar Pradesh,30,Sitapur,,150.0,Sevata,503,"146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata & 151-
Mahmoodabad.",high,UTTAR PRADESH,SEVATA,Sevata,SEVATA
Uttar Pradesh,30,Sitapur,,151.0,Mahmoodabad,503,"146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata & 151-
Mahmoodabad.",high,UTTAR PRADESH,MAHMOODABAD,Mahmoodabad,MAHMOODABAD
Uttar Pradesh,31,Hardoi,SC,154.0,Sawayazpur,503,"154-Sawayazpur, 155-Shahabad, 156-Hardoi, 157-Gopamau
(SC) & 158-Sandi (SC).",high,UTTAR PRADESH,SAWAYAZPUR,Sawayazpur,SAWAYAZPUR
Uttar Pradesh,31,Hardoi,SC,155.0,Shahabad,503,"154-Sawayazpur, 155-Shahabad, 156-Hardoi, 157-Gopamau
(SC) & 158-Sandi (SC).",high,UTTAR PRADESH,SHAHABAD,Shahabad,SHAHABAD
Uttar Pradesh,31,Hardoi,SC,156.0,Hardoi,503,"154-Sawayazpur, 155-Shahabad, 156-Hardoi, 157-Gopamau
(SC) & 158-Sandi (SC).",high,UTTAR PRADESH,HARDOI,Hardoi,HARDOI
Uttar Pradesh,31,Hardoi,SC,157.0,Gopamau,503,"154-Sawayazpur, 155-Shahabad, 156-Hardoi, 157-Gopamau
(SC) & 158-Sandi (SC).",high,UTTAR PRADESH,GOPAMAU,Gopamau,GOPAMAU
Uttar Pradesh,32,Misrikh,SC,153.0,Misrikh,503,"153-Misrikh (SC), 159-Bilgram-Mallanwan, 160-Balamau (SC),
161-Sandila & 209-Bilhaur (SC).",high,UTTAR PRADESH,MISRIKH,Misrikh,MISRIKH
Uttar Pradesh,32,Misrikh,SC,159.0,Bilgram-Mallanwan,503,"153-Misrikh (SC), 159-Bilgram-Mallanwan, 160-Balamau (SC),
161-Sandila & 209-Bilhaur (SC).",high,UTTAR PRADESH,BILGRAM MALLANWAN,Bilgram-Mallanwan,BILGRAM MALLANWAN
Uttar Pradesh,32,Misrikh,SC,160.0,Balamau,503,"153-Misrikh (SC), 159-Bilgram-Mallanwan, 160-Balamau (SC),
161-Sandila & 209-Bilhaur (SC).",high,UTTAR PRADESH,BALAMAU,Balamau,BALAMAU
Uttar Pradesh,32,Misrikh,SC,161.0,Sandila,503,"153-Misrikh (SC), 159-Bilgram-Mallanwan, 160-Balamau (SC),
161-Sandila & 209-Bilhaur (SC).",high,UTTAR PRADESH,SANDILA,Sandila,SANDILA
Uttar Pradesh,32,Misrikh,SC,,,504,,low,UTTAR PRADESH,,,
Uttar Pradesh,33,Unnao,,162.0,Bangermau,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,BANGERMAU,Bangermau,BANGERMAU
Uttar Pradesh,33,Unnao,,163.0,Safipur,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,SAFIPUR,Safipur,SAFIPUR
Uttar Pradesh,33,Unnao,,164.0,Mohan,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,MOHAN,Mohan,MOHAN
Uttar Pradesh,33,Unnao,,165.0,Unnao,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,UNNAO,Unnao,UNNAO
Uttar Pradesh,33,Unnao,,166.0,Bhagwantnagar,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,BHAGWANTNAGAR,Bhagwantnagar,BHAGWANTNAGAR
Uttar Pradesh,33,Unnao,,167.0,Purwa,504,"162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao,
166-Bhagwantnagar & 167-Purwa.",high,UTTAR PRADESH,PURWA,Purwa,PURWA
Uttar Pradesh,34,Mohanlalganj,SC,152.0,Sidhauli,504,"152-Sidhauli (SC), 168-Malihabad (SC), 169-Bakshi Kaa Talab,
170-Sarojini Nagar & 176-Mohanlalganj (SC).",high,UTTAR PRADESH,SIDHAULI,Sidhauli,SIDHAULI
